Tmax_th,Tmin_th,ER_th_db,contrast_th,Tmax_drop,Tmin_drop,ER_drop_db,contrast_drop,lam_res_nm,Q,tau_ps,FSR_nm,R_um,kappa
0.9999973138176128,0.9991591770186352,0.0036415179088860753,0.08381390503719507,17.68801998293543,0.05650802701074557,24.95569076130087,99.68052938053404,1548.3494498166056,879.4507575758413,0.722402746410267,48.38570376234275,3.2857142857142856,0.45
0.9999972464171436,0.9991797472265224,0.0035518156557920798,0.08175014416791952,17.25529364670465,0.05792590077335565,24.74049558430525,99.66430069543082,1548.3494498166056,859.9074074074387,0.7063493520455528,48.38570376234275,3.2857142857142856,0.455
0.9999971778911669,0.9991996542080794,0.0034649930168356054,0.07975259337924799,16.836519308475783,0.059367451345470036,24.527039077435838,99.64738880847193,1548.3494498166056,832.1684587812755,0.6835638890762454,48.38570376234275,3.2857142857142856,0.46
0.9999971082229588,0.9992189263657303,0.0033809263004367894,0.07781841075634909,16.431099479089326,0.06083303051994048,24.315271727568074,99.62976895978653,1548.3494498166056,814.6491228069816,0.6691730703588908,48.38570376234275,3.2857142857142856,0.465
0.9999970373953171,0.99923759060301,0.003299498342451815,0.07594490422543948,16.038468200820713,0.062323000204177484,24.105145354788206,99.61141550786634,1548.3494498166056,797.8522336769867,0.6553756874649309,48.38570376234275,3.2857142857142856,0.47000000000000003
0.9999969653905386,0.9992556724185793,0.0032205980961159714,0.07412952215008436,15.658089069672986,0.06383773277093999,23.89661304751502,99.59230189273491,1548.3494498166056,781.7340067339767,0.642135774586818,48.38570376234275,3.2857142857142856,0.47500000000000003
0.9999968921904087,0.9992731959934349,0.0031441202517369393,0.07236984460907385,15.289453400692798,0.06537761142515774,23.689629100638253,99.57240059724964,1548.3494498166056,766.254125412554,0.6294202146940445,48.38570376234275,3.2857142857142856,0.48000000000000004
0.9999968177761777,0.9992901842718878,0.003069964883536959,0.07066357529630266,14.932078524613082,0.06694303058766156,23.484148956468506,99.55168310642541,1548.3494498166056,744.1506410256361,0.6112638623470866,48.38570376234275,3.2857142857142856,0.485
0.9999967421285434,0.9993066590367954,0.002998037121608543,0.06900853399573378,14.58550620518876,0.06853439629675809,23.280129148306266,99.53011986466142,1548.3494498166056,723.2866043614217,0.5941256232159057,48.38570376234275,3.2857142857142856,0.49
0.9999966652276329,0.9993226409795097,0.0029282468469132893,0.06740264958480614,14.24930116755023,0.07015212662864401,23.077527246450536,99.50768023074423,1548.3494498166056,710.0152905198246,0.5832242356338778,48.38570376234275,3.2857142857142856,0.495
0.9999965870529796,0.999338149764986,0.002860508407391827,0.06584395352127795,13.923049728763035,0.071796652137723,22.876301806478388,99.48433243049186,1548.3494498166056,697.222222222272,0.5727156908477655,48.38570376234275,3.2857142857142856,0.5
0.9999965075834994,0.999353204092403,0.0027947403536460183,0.06433057377879989,13.606358522558642,0.0734684163179581,22.676412319637066,99.46004350689311,1548.3494498166056,678.8742690058181,0.5576442252990758,48.38570376234275,3.2857142857142856,0.505
0.9999964267974742,0.9993678217516494,0.0027308651926892073,0.06286072919660116,13.29885331090528,0.07516787608647005,22.47781916519941,99.43477926758669,1548.3494498166056,661.4672364673144,0.5433456554197003,48.38570376234275,3.2857142857142856,0.51
0.9999963446725214,0.999382019676014,0.0026688091582026466,0.06143272420746248,13.000177875722663,0.07689550229067504,22.280483564642196,99.40850422951308,1548.3494498166056,650.350140056012,0.5342137956646758,48.38570376234275,3.2857142857142856,0.515
0.9999962611855694,0.9993958139913482,0.002608501996198002,0.060044943919017116,12.709992984618271,0.07865178024034225,22.084367537514243,99.38118156056005,1548.3494498166056,634.3579234972456,0.5210773908532393,48.38570376234275,3.2857142857142856,0.52
0.999996176312837,0.9994092200619805,0.0025498767648686233,0.05869584952021374,12.427975425044036,0.08043721026605219,21.889433858868372,99.35277301800936,1548.3494498166056,619.133333333353,0.5085715334727957,48.38570376234275,3.2857142857142856,0.525
0.9999960900297963,0.9994222525336193,0.0024928696474993293,0.05738397398732945,12.153817101743407,0.0822523083056353,21.695646018137666,99.32323888357809,1548.3494498166056,609.3832020997321,0.5005625329456446,48.38570376234275,3.2857142857142856,0.53
0.9999960023111508,0.9994349253734689,0.0024374197776036825,0.056107918070191,11.887224192786348,0.08409760652028944,21.502968179341675,99.2925378948323,1548.3494498166056,590.7760814249807,0.48527818079467333,48.38570376234275,3.2857142857142856,0.535
0.9999959131308024,0.9994472519077772,0.002383469075204744,0.054866346534103154,11.627916359879597,0.08597365394219057,21.31136514251409,99.2606271727338,1548.3494498166056,581.8922305764155,0.47798076454206495,48.38570376234275,3.2857142857142856,0.54
0.9999958224618177,0.9994592448569709,0.002330962093631713,0.053657984642961815,11.375626008991158,0.08788101715554725,21.120802306247136,99.22746214506272,1548.3494498166056,569.0563725489852,0.4674370712065705,48.38570376234275,3.2857142857142856,0.545
0.9999957302763933,0.9994709163685954,0.0022798458758922133,0.052481614861780414,11.130097597650682,0.0898202810131917,20.931245631252438,99.19299646543845,1548.3494498166056,556.7745803357315,0.4573485013244421,48.38570376234275,3.2857142857142856,0.55
0.9999956365458251,0.9994822780481734,0.0022300698201249396,0.05133607376778265,10.891086985578898,0.09179204939095419,20.742661604841302,99.15718192763957,1548.3494498166056,545.0117370892334,0.44768620904296563,48.38570376234275,3.2857142857142856,0.555
0.9999955412404647,0.999493340988168,0.0021815855532640732,0.050220249149689485,10.658360825567085,0.09379694598223855,20.555017206230765,99.1199683749002,1548.3494498166056,533.7356321839296,0.43842373575241383,48.38570376234275,3.2857142857142856,0.56
0.999995444329681,0.9995041157951569,0.0021343468125285194,0.0491330772865179,10.43169599176947,0.09583561513539776,20.36827987258374,99.08130360383383,1548.3494498166056,522.9166666666416,0.4295367681357729,48.38570376234275,3.2857142857142856,0.5650000000000001
0.9999953457818209,0.9995146126153532,0.0020883093341020616,0.048073540391514014,10.210879042794184,0.09790872273671167,20.182417465694016,99.04113326260773,1548.3494498166056,512.5275938190243,0.4210029250602806,48.38570376234275,3.2857142857142856,0.5700000000000001
0.9999952455641631,0.9995248411585879,0.002043430748506183,0.0470406642093417,9.995705717181531,0.10001695714198157,19.997398239228566,98.99940074296042,1548.3494498166056,499.3010752688221,0.4101383334457939,48.38570376234275,3.2857142857142856,0.5750000000000001
0.9999951436428701,0.9995348107208669,0.0019996704821565276,0.04603351575551282,9.785980459042511,0.10216103015999733,19.813190806440517,98.9560470656203,1548.3494498166056,492.9405520169739,0.4049136412999744,48.38570376234275,3.2857142857142856,0.5800000000000001
0.9999950399829411,0.9995445302055757,0.00195698966483092,0.045051201191275744,9.58151597180161,0.10434167809139151,19.629764108267043,98.9110107586475,1548.3494498166056,480.69358178056035,0.39485367505652397,48.38570376234275,3.2857142857142856,0.585
0.9999949345481588,0.9995540081434496,0.001915351042487518,0.044092863821194546,9.382132798141951,0.10655966282667355,19.447087381726714,98.86422772817949,1548.3494498166056,469.04040404042615,0.3852814647521238,48.38570376234275,3.2857142857142856,0.59
0.9999948273010338,0.9995632527113826,0.001874718895131813,0.043157682206824366,9.187658924393967,0.10881577300755052,19.265130128530554,98.81563112101782,1548.3494498166056,460.66468253969737,0.37840143859583025,48.38570376234275,3.2857142857142856,0.595
0.9999947182027474,0.9995722717501442,0.0018350589594320005,0.04224486838915514,8.997929407738997,0.11111082525597735,19.08386208382067,98.7651511784432,1548.3494498166056,452.5828460039067,0.37176281686607354,48.38570376234275,3.2857142857142856,0.6
0.9999999996641415,0.9967555810441026,0.014113238067681583,0.32444186211286563,60.376240242619794,6.250078183634249e-06,69.84980615019003,99.99998964811627,1555.8319439813272,38882.83333343992,32.09367606562125,43.217431283261014,3.7142857142857144,0.005
0.9999999986565156,0.9871570438517298,0.05613750644759706,1.284295482204012,238.99792732672526,2.5001250295197217e-05,69.80432406630301,99.9999895391351,1555.8319439813272,38882.83333343992,32.09367606562125,43.217431283261014,3.7142857142857144,0.01
0.9999999969769713,0.9720059183364355,0.12331089426446758,2.7994078725162725,520.9491816186074,5.625632945622099e-05,69.66623967673686,99.99998920118671,1555.8319439813272,38882.83333343992,32.09367606562125,43.217431283261014,3.7142857142857144,0.015
0.9999999946252565,0.9536672893459688,0.20603111015589062,4.633270552831409,862.217521097884,0.00010002000566819437,69.35529969070049,99.99998839967836,1555.8319439813272,38882.83333343992,32.09367606562125,43.217431283261014,3.7142857142857144,0.02
0.9999999916010183,0.9363427339478464,0.28565151655591486,6.365725818782803,1184.6147000807741,0.0001562988480124752,68.79621340470794,99.99998680593379,1555.8319439813272,38882.83333343992,32.09367606562125,43.217431283261014,3.7142857142857144,0.025
0.999999987903802,0.9244131890141871,0.34133861622846806,7.558679980392774,1406.6147194049174,0.00022510130773318741,67.95797139684905,99.99998399694638,1555.8319439813272,38882.83333343992,32.09367606562125,43.217431283261014,3.7142857142857144,0.030000000000000002
0.9999999835330532,0.9198491292250168,0.36283391283534977,8.015085562787624,1491.548500786878,0.0003064377222061291,66.87295154402891,99.99997945506149,1555.8319439813272,38882.83333343992,32.09367606562125,43.217431283261014,3.7142857142857144,0.034999999999999996
0.9999999784881136,0.9215822293913225,0.35465898874915847,7.841775078370486,1459.2967868659664,0.00040032031979759483,65.61735991273994,99.99997256758711,1555.8319439813272,38882.83333343992,32.09367606562125,43.217431283261014,3.7142857142857144,0.04
0.9999999727682243,0.9271364641349181,0.3285632602572153,7.286351061750892,1355.9365809850322,0.0005067632256178852,64.2743428563139,99.99996262633277,1555.8319439813272,38882.83333343992,32.09367606562125,43.217431283261014,3.7142857142857144,0.045
0.9999999663725246,0.9342865870627977,0.2951987138321505,6.57133815195021,1222.8780748164727,0.0006257824681751796,62.909597666757115,99.99994882707597,1555.8319439813272,38882.83333343992,32.09367606562125,43.217431283261014,3.7142857142857144,0.049999999999999996
0.999999959300051,0.9416329566596262,0.26118332143761736,5.836700501595895,1086.1675630979894,0.0007573959869363349,61.56573829361228,99.99993026895548,1555.8319439813272,38882.83333343992,32.09367606562125,43.217431283261014,3.7142857142857144,0.055
0.9999999515497352,0.9484824904136239,0.22970661010317983,5.151746363214609,958.7027994197822,0.0009016236408020794,60.266587050169214,99.99990595379074,1555.8319439813272,38882.83333343992,32.09367606562125,43.217431283261014,3.7142857142857144,0.06
0.9999999431204066,0.9545743387647958,0.20190219981969945,4.5425606939400875,845.3380014157103,0.0010584872175050132,59.0234477497198,99.99987478532661,1555.8319439813272,25921.888888959948,21.395784043747504,43.217431283261014,3.7142857142857144,0.065
0.9999999340107903,0.9598682915120142,0.17788326003498506,4.013164514703164,746.8214512269643,0.0012280104439397316,57.84014723462999,99.99983556840235,1555.8319439813272,25921.888888959948,21.395784043747504,43.217431283261014,3.7142857142857144,0.07
0.9999999242195073,0.9644209601305904,0.1573332659243315,3.557896678510855,662.0996511146645,0.0014102189974353667,56.71636798158238,99.99978700804402,1555.8319439813272,25921.888888959948,21.395784043747504,43.217431283261014,3.7142857142857144,0.07500000000000001
0.9999999137450705,0.9683225798394106,0.13979903468559066,3.1677336637986295,589.4933903094449,0.0016051405179817934,55.64965882313378,99.99972770847911,1555.8319439813272,25921.888888959948,21.395784043747504,43.217431283261014,3.7142857142857144,0.08
0.9999999025858907,0.9716677728801224,0.12482158887212756,2.833213246571771,527.241818785274,0.0018128046214217675,54.636588498365256,99.99965617207194,1555.8319439813272,19441.41666671996,16.046838032810626,43.217431283261014,3.7142857142857144,0.085
0.9999998907402675,0.9745435068141994,0.11198720334490053,2.5456386707426084,473.72653446536975,0.0020332429136222046,53.67338443852459,99.99957079817877,1555.8319439813272,19441.41666671996,16.046838032810626,43.217431283261014,3.7142857142857144,0.09000000000000001
0.9999998782063958,0.9770251932879658,0.10094184651131372,2.297468771660004,427.54418231378725,0.002266489005638939,52.75627384561882,99.99946988192112,1555.8319439813272,19441.41666671996,16.046838032810626,43.217431283261014,3.7142857142857144,0.095
0.9999998649823608,0.9791763849159673,0.09139010442177313,2.0823482877931063,387.5120951185175,0.0025125785298902832,51.881656179704606,99.99935161287569,1555.8319439813272,19441.41666671996,16.046838032810626,43.217431283261014,3.7142857142857144,0.1
0.9999998510661379,0.9810498951499397,0.08308839623655363,1.8949958738488735,352.64745355307053,0.002771549157355811,51.04618166351045,99.99921407367913,1555.8319439813272,15553.133333343045,12.837470426221326,43.217431283261014,3.7142857142857144,0.10500000000000001
0.9999998364555924,0.982689343789412,0.07583682353253707,1.7310495497215184,322.1385253694645,0.003043440615817936,50.24677834175972,99.9990552385461,1555.8319439813272,15553.133333343045,12.837470426221326,43.217431283261014,3.7142857142857144,0.11
0.999999821148478,0.9841306982676774,0.06947143236750639,1.5869125719017847,295.3159832017031,0.003328294709164971,49.48065178029879,99.99887297169863,1555.8319439813272,12960.944444434246,10.697892021836008,43.217431283261014,3.7142857142857144,0.115
0.9999998051424358,0.9854036467252808,0.06385750220460526,1.4596161261327434,271.6273526834646,0.003626155337775518,48.745270964307245,99.99866502570454,1555.8319439813272,12960.944444434246,10.697892021836008,43.217431283261014,3.7142857142857144,0.12000000000000001
0.9999997884349919,0.9865327589173234,0.05888397059598671,1.346703236682135,250.61540882061735,0.00393706852000531,48.03834796375132,99.99842903972325,1555.8319439813272,12960.944444434246,10.697892021836008,43.217431283261014,3.7142857142857144,0.125
0.9999997710235597,0.9875384417590589,0.054458902138437924,1.24613321178523,231.90039399487029,0.004261082414798829,47.357815524036795,99.9981625376562,1555.8319439813272,11109.38095237781,9.169621733006915,43.217431283261014,3.7142857142857144,0.13
0.9999997529054349,0.988437714902014,0.05050584669854723,1.1562040860338274,215.16558506256337,0.004598247345449322,46.70180479954646,99.99786292619979,1555.8319439813272,11109.38095237781,9.169621733006915,43.217431283261014,3.7142857142857144,0.135
0.9999997340777941,0.9892448359440069,0.046960926715538545,1.0754900993754157,200.1456586601833,0.0049486158245321986,46.06862434730806,99.99752749279817,1555.8319439813272,9720.70833333426,8.023419016384084,43.217431283261014,3.7142857142857144,0.14
0.9999997145376976,0.9899718031235386,0.043770510461612275,1.0027914276750538,186.61733643129241,0.005312242580038185,45.45674087916399,99.99715340349314,1555.8319439813272,9720.70833333426,8.023419016384084,43.217431283261014,3.7142857142857144,0.14500000000000002
0.9999996942820848,0.9906287595256781,0.04088935140591554,0.9370937621270226,174.3918630558804,0.00568918458273394,44.86476192875027,99.99673770066846,1555.8319439813272,8640.629629632993,7.131928014565726,43.217431283261014,3.7142857142857144,0.15
0.9999996733077707,0.9912243186513537,0.03827909660001552,0.87753575232581,163.3089476434025,0.00607950107477953,44.29142040664837,99.99627730068529,1555.8319439813272,8640.629629632993,7.131928014565726,43.217431283261014,3.7142857142857144,0.155
0.9999996516114485,0.9917658273764055,0.03590708683519604,0.8233827103614139,153.23187026177908,0.0064832535996334414,43.735560925239774,99.99576899140592,1555.8319439813272,7776.5666666632915,6.4187352131038695,43.217431283261014,3.7142857142857144,0.16
0.9999996291896864,0.9922595790725212,0.03374538768903822,0.7740052987256751,144.04351591211918,0.006900506033277607,43.19612773457828,99.99520942960217,1555.8319439813272,7776.5666666632915,6.4187352131038695,43.217431283261014,3.7142857142857144,0.165
0.9999996060389243,0.992710987002962,0.031770003683801444,0.7288621907395667,135.64314776418058,0.0073313246167964925,42.672154099076344,99.994595138245,1555.8319439813272,7069.60606059823,5.835213830090496,43.217431283261014,3.7142857142857144,0.17
0.9999995821554729,0.9931247259758869,0.029960238119498224,0.6874859052208282,127.94377109096067,0.007775777990346049,42.162752948619286,99.9939225036717,1555.8319439813272,6480.472222222839,5.348946010922721,43.217431283261014,3.7142857142857144,0.17500000000000002
0.9999995575355151,0.9935048485548931,0.0282981692217373,0.6494711854301324,120.86997067731697,0.008233937228550077,41.66710864920997,99.99318777262673,1555.8319439813272,6480.472222222839,5.348946010922721,43.217431283261014,3.7142857142857144,0.18000000000000002
0.9999995321750973,0.9938548808026899,0.026768219537061273,0.614465424702966,114.35612910116258,0.00870587587736344,41.18446975298493,99.99238704917191,1555.8319439813272,5981.9743589761465,4.937488625468133,43.217431283261014,3.7142857142857144,0.185
0.9999995060701318,0.9941779014972021,0.02535680039889458,0.5821607448395484,108.34495257917996,0.00919166999244366,40.714142603011545,99.991516291462,1555.8319439813272,5554.690476193105,4.584810866506923,43.217431283261014,3.7142857142857144,0.19
0.9999994792163965,0.9944766079478023,0.02405201709097547,0.5522874144816485,102.78624617623788,0.009691398179074093,40.25548568335326,99.99057130838064,1555.8319439813272,5554.690476193105,4.584810866506923,43.217431283261014,3.7142857142857144,0.195
0.9999994516095266,0.9947533709028058,0.022843423301811962,0.5246083583623095,97.63589201768151,0.010205141633684417,39.807904618829205,99.98954775603234,1555.8319439813272,5184.3777777810155,4.279156808740443,43.217431283261014,3.7142857142857144,0.2
0.9999994232450183,0.9950102805398631,0.021721815780550026,0.49891455826698383,92.85499344113234,0.01073298418701611,39.37084774144252,99.98844113408525,1555.8319439813272,4860.35416666713,4.011709508192042,43.217431283261014,3.7142857142857144,0.20500000000000002
0.9999993941182214,0.9952491851377383,0.020679061920020444,0.47502118585498715,88.40915534423671,0.011275012348982972,38.94380215153718,99.9872467819593,1555.8319439813272,4860.35416666713,4.011709508192042,43.217431283261014,3.7142857142857144,0.21000000000000002
0.9999993642243425,0.9954717237169561,0.019707954423654778,0.45276433859518606,84.26787676575084,0.011831315355279145,38.52629021144069,99.9859598748546,1555.8319439813272,4574.450980393304,3.7757265959460384,43.217431283261014,3.7142857142857144,0.215
0.9999993335584372,0.9956793536909267,0.01880208834005858,0.43199827465264795,80.40403631834401,0.012401985215789665,38.11786641775973,99.98457541961365,1555.8319439813272,4320.314814816496,3.565964007282863,43.217431283261014,3.7142857142857144,0.22
0.9999993021154078,0.9958733743732999,0.017955756644430217,0.41259306215312586,76.7934547348949,0.012987116764861119,37.71811460576278,99.98308825041184,1555.8319439813272,4092.929824563503,3.378281691110499,43.217431283261014,3.7142857142857144,0.225
0.999999269890004,0.9960549470308511,0.017163861258918306,0.3944325738944566,73.41452169844445,0.013586807713492863,37.326645445537416,99.98149302426937,1555.8319439813272,3888.2833333337035,3.209367606553633,43.217431283261014,3.7142857142857144,0.23
0.9999992368768188,0.9962251120462252,0.016421836972265465,0.37741277107179283,70.24787645659266,0.014201158703511924,36.94309419499103,99.979784216378,1555.8319439813272,3703.126984125937,3.0565405776689714,43.217431283261014,3.7142857142857144,0.23500000000000001
0.9999992030702836,0.996384803653904,0.015725586177008363,0.361440229680413,67.27613359570817,0.014830273363798099,36.567118679380485,99.97795611523557,1555.8319439813272,3703.126984125937,3.0565405776689714,43.217431283261014,3.7142857142857144,0.24000000000000002
0.9999991684646644,0.9965348626315764,0.01507142270995622,0.34643087137830975,64.48364686400603,0.015474258368628525,36.19839747102841,99.9760028175806,1555.8319439813272,3534.8030303025166,2.9176069150480557,43.217431283261014,3.7142857142857144,0.245
0.9999991330540634,0.9966760472630817,0.014456023379874922,0.3323088671919949,61.85630515925796,0.0161332234982147,35.83662824629221,99.97391822311941,1555.8319439813272,3381.1159420289187,2.7907544404810993,43.217431283261014,3.7142857142857144,0.25
0.9999990968324105,0.9968090428355204,0.013876386007761296,0.31900568780460775,59.38135579485614,0.01680728170150808,35.4815262997884,99.97169602903718,1555.8319439813272,3240.236111109991,2.6744730054601815,43.217431283261014,3.7142857142857144,0.255
0.9999990597934626,0.9969344698892697,0.013329793002652907,0.3064592785543065,57.04725097266595,0.017496549161354357,35.13282319839996,99.96932972428463,1555.8319439813272,3110.6266666646584,2.567494085241005,43.217431283261014,3.7142857142857144,0.26
0.999999021930799,0.9970528914039065,0.012813779656414887,0.294613340841487,54.8435140586781,0.01820114536208021,34.79026555977449,99.96681258363094,1555.8319439813272,2990.9871794868554,2.4687443127330617,43.217431283261014,3.7142857142857144,0.265
0.9999989832378184,0.9971648190733813,0.012326106474071697,0.28341670461110274,52.76062280633756,0.018921193159600256,34.45361394190328,99.9641376614733,1555.8319439813272,2880.209876543202,2.3773093381876436,43.217431283261014,3.7142857142857144,0.27
0.9999989437077326,0.9972707187996136,0.01186473496460301,0.27282277899248886,50.789907125244184,0.019656818854136556,34.12264183199825,99.96129778539333,1555.8319439813272,2777.3452380955027,2.292405433252595,43.217431283261014,3.7142857142857144,0.275
0.9999989033335666,0.9973710155133533,0.011427806408091074,0.2627890702132805,48.92345936774839,0.020408152265647135,33.797134724295354,99.95828554944931,1555.8319439813272,2681.574712645157,2.2133569700379985,43.217431283261014,3.7142857142857144,0.28
0.9999988621081495,0.9974660974146873,0.011013623188671148,0.25327675754777806,47.15405541723471,0.021175326812064726,33.47688927763778,99.95509330719342,1555.8319439813272,2592.188888889593,2.139578404369466,43.217431283261014,3.7142857142857144,0.28500000000000003
0.9999988200241164,0.997556319711294,0.010620632346580413,0.24425031949173145,45.475085121166515,0.021958479590452263,33.16171254475618,99.95171316440212,1555.8319439813272,2508.569892473143,2.070559746163458,43.217431283261014,3.7142857142857144,0.29000000000000004
0.9999987770738961,0.9976420079212348,0.010247411052919254,0.23567720348192958,43.88049082865195,0.022757751461186252,32.85142126609248,99.94813697150734,1555.8319439813272,2430.177083333565,2.005854754096021,43.217431283261014,3.7142857142857144,0.295
0.9999987332497134,0.9977234607971539,0.00989265375515038,0.22752753347652227,42.36471297385492,0.023573287135285555,32.54584122182216,99.94435631571531,1555.8319439813272,2356.5353535357667,1.9450712766993272,43.217431283261014,3.7142857142857144,0.3
0.9999986885435793,0.9978009529204794,0.009555160777957712,0.21977385053381573,40.92264179921375,0.024405235265007586,32.24480663643904,99.94036251279975,1555.8319439813272,2221.876190475562,1.8339243466013826,43.217431283261014,3.7142857142857144,0.305
0.9999986429472895,0.9978747370075086,0.009233828194177583,0.21239088220370697,39.54957444106183,0.025253748537841566,31.948159630886067,99.93614659855449,1555.8319439813272,2160.157407406978,1.7829820036403832,43.217431283261014,3.7142857142857144,0.31
0.999998596452417,0.9979450459632635,0.00892763880697922,0.20535533714133264,38.24117670898066,0.026118983774033763,31.655749717760614,99.9316993198907,1555.8319439813272,2101.774774774524,1.7347933008394296,43.217431283261014,3.7142857142857144,0.315
0.999998549050307,0.9980120947140896,0.00863565410641215,0.19864572184669604,36.993448982347694,0.027001102027787056,31.36743333560069,99.9270111255626,1555.8319439813272,2046.4649122811816,1.689140845554779,43.217431283261014,3.7142857142857144,0.32
0.9999985007320717,0.9980760818458118,0.008357007081834938,0.19224217684852932,35.80269572582891,0.02790026869228389,31.083073418680517,99.92207215650481,1555.8319439813272,1993.9914529915075,1.6458295418222642,43.217431283261014,3.7142857142857144,0.325
0.9999984514885849,0.998137191070561,0.008090895788157717,0.18612633002113912,34.66549819224039,0.028816653608690228,30.802538999114653,99.91687223576339,1555.8319439813272,1896.7235772355857,1.5655451739282984,43.217431283261014,3.7142857142857144,0.33
0.9999984013104745,0.9981955925425112,0.007836577576572953,0.18028116500993394,33.57868993814647,0.029750431179304454,30.525704838400216,99.9114008580022,1555.8319439813272,1851.563492063435,1.528270288834871,43.217431283261014,3.7142857142857144,0.335
0.9999983501881172,0.9982514440399445,0.007593363912952771,0.17469090302440207,32.539334826274796,0.03070178048502578,30.252451085815117,99.90564717856422,1555.8319439813272,1808.5038759694983,1.4927291193275467,43.217431283261014,3.7142857142857144,0.34
0.9999982981116315,0.9983048920289586,0.007360615716372389,0.1693408964666008,31.544707230644207,0.03167088540732377,29.982662961350353,99.89960000206767,1555.8319439813272,1728.1259259257856,1.4263856029124742,43.217431283261014,3.7142857142857144,0.34500000000000003
0.999998245070873,0.9983560726221654,0.007137739158963185,0.16421753306088877,30.592274196232907,0.032657934754901474,29.716230461081935,99.89324777051417,1555.8319439813272,1690.5579710144593,1.3953772202405497,43.217431283261014,3.7142857142857144,0.35000000000000003
0.9999981910554222,0.9984051124439852,0.006924181875914263,0.15930814932331114,29.679679335982932,0.033663122395253764,29.453048083091986,99.88657855088601,1555.8319439813272,1654.5886524823338,1.3656883432142353,43.217431283261014,3.7142857142857144,0.35500000000000004
0.9999981360545823,0.9984521294128673,0.006719429540226137,0.15460095233923699,28.80472827468414,0.03468664739133397,29.19301457223069,99.8795800222083,1555.8319439813272,1587.0544217686015,1.3099459618584135,43.217431283261014,3.7142857142857144,0.36
0.999998080057371,0.9984972334493442,0.006523002762935692,0.1500849489571766,27.96537547240904,0.03572871414355239,28.93603268217127,99.87223946204905,1555.8319439813272,1555.3133333329877,1.2837470426210458,43.217431283261014,3.7142857142857144,0.365
0.9999980230525075,0.998540527117884,0.006334454283775402,0.14574988160221503,27.159712280242495,0.03678953253734289,28.68200895335626,99.86454373243082,1555.8319439813272,1495.4935897437322,1.234372156366782,43.217431283261014,3.7142857142857144,0.37
0.9999979650284118,0.9985821062094828,0.006153366421811197,0.14158617001672494,26.385956098469357,0.03786931809654612,28.43085350556145,99.85647926512414,1555.8319439813272,1467.2767295599615,1.2110821156806768,43.217431283261014,3.7142857142857144,0.375
0.9999979059731909,0.9986220602711918,0.005979348758716774,0.13758485830629302,25.642440522560136,0.038968292142871716,28.182479843920753,99.84803204629222,1555.8319439813272,1413.9212121212788,1.167042766019447,43.217431283261014,3.7142857142857144,0.38
0.99999784587463,0.998660473088018,0.005812036030846703,0.1337375667486911,24.92760637551854,0.040086681961715484,27.93680467735877,99.83918760045457,1555.8319439813272,1388.6726190477514,1.1462027166262976,43.217431283261014,3.7142857142857144,0.385
0.9999977847201874,0.9986974231219957,0.005651086209043914,0.13003644788628696,24.239993536712056,0.04122472097462384,27.693747748471296,99.82993097373483,1555.8319439813272,1340.7873563218443,1.106678485018393,43.217431283261014,3.7142857142857144,0.39
0.9999977224969789,0.9987329839127896,0.005496178746952221,0.1264741464641802,23.578233487422587,0.04238264891871283,27.453231673978443,99.82024671635675,1555.8319439813272,1318.0621468924853,1.0879212225603097,43.217431283261014,3.7142857142857144,0.395
0.9999976591917736,0.9987672244435449,0.005347012981613077,0.12304376284472264,22.941042502215836,0.043560712033367165,27.215181794950087,99.81011886434908,1555.8319439813272,1274.8469945354746,1.0522516742797428,43.217431283261014,3.7142857142857144,0.4
0.9999975947909788,0.9988002094754613,0.005203306671005169,0.11973881954863859,22.327215423019265,0.04475916325456232,26.979526036072464,99.79953092041914,1555.8319439813272,1254.2849462365716,1.035279873081729,43.217431283261014,3.7142857142857144,0.405
0.9999975292806318,0.998831999854058,0.005064794655555891,0.11655323062770183,21.735619959642815,0.045978262417172656,26.746194773285822,99.78846583395118,1555.8319439813272,1215.0885416665815,1.0029273770478444,43.217431283261014,3.7142857142857144,0.41000000000000003
0.9999974626463889,0.9988626527898586,0.004931227631636306,0.11348127359514434,21.165191466510745,0.04721827646564919,26.51512070917871,99.77690598008357,1555.8319439813272,1178.2676767676944,0.9725356383495077,43.217431283261014,3.7142857142857144,0.41500000000000004
0.9999973948735099,0.998892222115895,0.004802371026494475,0.11051756367372303,20.614928150698518,0.04847947967347226,26.28623875557548,99.76483313781607,1555.8319439813272,1143.61274509797,0.9439316489862157,43.217431283261014,3.7142857142857144,0.42000000000000004
0.9999973259468513,0.9989207585241914,0.0046780039652084965,0.10765703014661399,20.083886671070097,0.04976215387180904,26.05948592279852,99.75222846709502,1555.8319439813272,1127.0386473429728,0.9302514801603663,43.217431283261014,3.7142857142857144,0.425
0.99999725585085,0.9989483097831713,0.00455791832106629,0.104894894615105,19.57117809247805,0.05106658868782931,25.834801215128852,99.73907248482168,1555.8319439813272,1095.29107981227,0.9040472131136658,43.217431283261014,3.7142857142857144,0.43
0.9999971845695085,0.9989749209377342,0.0044419178417671405,0.10222665098945696,19.075964162676577,0.052393081793161454,25.612125532025686,99.72534503972452,1555.8319439813272,1065.2831050228167,0.8792787963159683,43.217431283261014,3.7142857142857144,0.435
